32551,OMAGARI,39,29.4,140,29.7,30.0
8,7,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,202
9,7,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,202
10,7,21,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,202
1,7,22,2017.0,0,0,0,0,3,17,65,53,68,56,73,66,29,33,18,15,11,11,2,0,0,0,0,0,73,8888,520,8888,203
2,7,22,2017.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,11,8888,203
3,7,22,2017.0,0,0,0,0,3,16,56,53,67,56,73,66,29,33,18,15,11,11,2,0,0,0,0,0,73,8888,509,8888,203
4,7,22,2017.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,203
5,7,22,2017.0,243,238,239,236,238,245,254,261,272,261,264,259,248,248,242,234,233,236,240,232,231,234,236,236,272,231,8888,244,203
6,7,22,2017.0,5,0,4,6,4,4,5,6,4,2,13,13,0,8,8,8,7,6,2,6,2,1,15,3,8,8888,8888,8888,203
7,7,22,2017.0,14,0,14,6,3,4,6,7,4,20,19,15,1,6,26,29,12,8,3,26,10,6,9,11,29,8888,8888,11,203
8,7,22,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,375,430,105,5,40,210,235,75,135,150,430,8888,1840,8888,203
9,7,22,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,203
10,7,22,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,203
1,7,23,2017.0,0,0,0,0,3,4,9,13,17,20,38,51,47,52,42,45,28,14,3,0,0,0,0,0,52,8888,386,8888,204
2,7,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,204
3,7,23,2017.0,0,0,0,0,3,4,9,13,17,20,38,51,47,52,42,45,28,14,3,0,0,0,0,0,52,8888,386,8888,204
4,7,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,204
5,7,23,2017.0,234,235,232,229,230,222,223,228,237,237,231,230,232,231,232,235,241,239,236,233,229,224,221,219,241,219,8888,231,204
6,7,23,2017.0,3,3,3,3,4,3,0,4,8,10,13,13,12,13,11,12,10,11,10,9,8,1,4,6,10,8888,8888,8888,204
7,7,23,2017.0,5,6,6,7,11,7,1,12,14,29,25,23,21,20,24,22,13,24,18,13,10,11,5,7,29,8888,8888,14,204
8,7,23,2017.0,50,70,30,40,50,30,25,115,80,80,10,0,5,0,0,0,0,0,0,0,0,0,5,0,115,8888,590,8888,204
9,7,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,204
10,7,23,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,204
1,7,24,2017.0,0,0,0,0,3,10,32,49,125,170,84,81,49,60,67,52,30,14,3,0,0,0,0,0,170,8888,830,8888,205
2,7,24,2017.0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,30,8888,205
3,7,24,2017.0,0,0,0,0,3,10,32,49,117,150,84,81,49,60,67,52,30,14,3,0,0,0,0,0,150,8888,800,8888,205
4,7,24,2017.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,205
5,7,24,2017.0,218,217,216,216,216,216,223,226,236,247,247,247,237,234,242,246,244,241,236,233,230,228,228,226,247,216,8888,231,205
6,7,24,2017.0,10,0,4,0,3,5,9,5,0,15,0,8,7,5,12,5,14,14,14,0,13,13,13,12,8,8888,8888,8888,205
7,7,24,2017.0,3,0,3,2,3,5,9,3,2,9,0,15,14,11,7,6,11,8,10,1,6,10,11,11,15,8888,8888,7,205
8,7,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,205
9,7,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,205
10,7,24,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,144,8888,205
1,7,25,2017.0,0,0,0,0,3,9,23,38,79,102,146,185,130,91,78,59,69,32,14,0,0,0,0,0,185,8888,1060,8888,206
2,7,25,2017.0,0,0,0,0,0,0,0,0,1,1,3,23,2,1,1,0,5,0,3,0,0,0,0,0,23,8888,40,8888,206
3,7,25,2017.0,0,0,0,0,3,9,23,38,78,101,143,162,128,91,78,59,64,32,11,0,0,0,0,0,162,8888,1020,8888,206
4,7,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,8888,6,8888,206
5,7,25,2017.0,223,217,218,216,207,204,205,209,222,234,239,253,255,256,253,242,242,243,237,217,214,202,193,186,256,186,8888,224,206
6,7,25,2017.0,12,12,0,0,4,3,4,3,3,1,16,1,1,16,16,15,14,3,7,1,3,16,5,0,1,8888,8888,8888,206
7,7,25,2017.0,7,9,0,0,4,9,3,5,14,21,10,8,9,11,12,10,17,3,6,9,7,7,3,2,21,8888,8888,8,206
8,7,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,206
9,7,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,206
10,7,25,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,144,8888,206
1,7,26,2017.0,0,0,0,0,3,34,70,159,232,282,316,330,327,298,255,197,131,64,16,0,0,0,0,0,330,8888,2714,8888,207
2,7,26,2017.0,0,0,0,0,0,11,17,107,179,223,254,266,263,237,197,146,88,33,6,0,0,0,0,0,266,8888,2026,8888,207
3,7,26,2017.0,0,0,0,0,3,22,53,52,53,59,63,64,64,62,57,51,43,31,11,0,0,0,0,0,64,8888,688,8888,207
4,7,26,2017.0,0,0,0,0,1,7,4,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,126,8888,207
5,7,26,2017.0,180,172,168,164,161,166,184,201,218,242,260,276,283,284,283,274,268,253,236,229,221,210,206,201,284,161,8888,222,207
6,7,26,2017.0,1,3,2,2,3,4,5,7,7,8,15,12,13,13,13,13,13,13,12,7,0,5,2,0,13,8888,8888,8888,207
7,7,26,2017.0,3,10,9,15,4,6,13,11,11,10,16,16,16,21,27,27,22,21,13,5,0,12,4,2,27,8888,8888,12,207
8,7,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,207
9,7,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,207
10,7,26,2017.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,144,8888,207
1,7,27,2017.0,0,0,0,0,3,32,94,162,225,276,185,125,221,164,248,106,99,55,14,0,0,0,0,0,276,8888,2009,8888,208
2,7,27,2017.0,0,0,0,0,1,10,54,112,169,215,36,2,73,21,188,15,36,20,3,0,0,0,0,0,215,8888,956,8888,208
3,7,27,2017.0,0,0,0,0,2,22,40,50,56,61,149,123,148,143,60,91,63,35,10,0,0,0,0,0,149,8888,1054,8888,208
4,7,27,2017.0,0,0,0,0,1,6,10,10,10,10,3,0,5,2,10,2,6,7,4,0,0,0,0,0,10,8888,85,8888,208
5,7,27,2017.0,202,196,192,182,186,196,209,228,254,271,274,274,289,292,292,291,284,272,261,240,235,235,229,233,292,182,8888,242,208
6,7,27,2017.0,4,3,0,2,5,8,6,1,7,7,4,4,4,4,6,4,4,4,3,1,16,2,6,6,4,8888,8888,8888,208
7,7,27,2017.0,4,4,2,3,8,9,5,5,15,13,18,16,13,13,14,8,13,16,11,13,4,6,6,7,18,8888,8888,9,208
8,7,27,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,208
9,7,27,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,208
10,7,27,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,144,8888,208
1,7,28,2017.0,0,0,0,0,3,8,30,40,54,64,28,101,104,190,69,52,33,15,4,0,0,0,0,0,190,8888,794,8888,209
2,7,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,0,0,0,0,0,0,0,0,34,8888,36,8888,209
3,7,28,2017.0,0,0,0,0,3,8,30,40,54,64,28,100,103,157,69,51,33,15,4,0,0,0,0,0,157,8888,758,8888,209
4,7,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,209
5,7,28,2017.0,232,228,225,225,217,224,227,228,236,230,219,230,240,252,254,256,254,254,249,246,244,239,234,233,256,217,8888,236,209
6,7,28,2017.0,0,12,10,7,8,8,9,12,4,13,3,2,1,2,13,3,16,2,4,0,4,16,4,0,1,8888,8888,8888,209
7,7,28,2017.0,1,8,7,3,12,11,11,8,5,12,12,11,13,9,5,8,3,7,5,1,6,12,10,0,13,8888,8888,8,209
8,7,28,2017.0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,5,0,5,90,8888,100,8888,209
9,7,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,209
10,7,28,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,143,8888,209
1,7,29,2017.0,0,0,0,0,3,9,25,49,73,127,132,118,114,197,137,161,100,45,9,0,0,0,0,0,197,8888,1300,8888,210
2,7,29,2017.0,0,0,0,0,0,0,0,0,1,3,2,1,1,49,19,75,30,11,0,0,0,0,0,0,75,8888,192,8888,210
3,7,29,2017.0,0,0,0,0,3,9,25,49,72,125,130,117,113,148,119,86,70,35,9,0,0,0,0,0,148,8888,1108,8888,210
4,7,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,5,4,0,0,0,0,0,0,7,8888,22,8888,210
5,7,29,2017.0,228,227,223,221,219,218,220,227,233,247,260,261,265,271,276,286,283,271,260,251,239,234,231,223,286,218,8888,245,210
6,7,29,2017.0,3,1,0,2,2,4,14,12,13,14,7,10,7,7,7,7,8,7,7,5,0,2,3,0,7,8888,8888,8888,210
7,7,29,2017.0,5,19,2,8,18,3,10,5,3,7,6,9,12,10,20,21,21,16,12,6,0,12,7,2,21,8888,8888,10,210
8,7,29,2017.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,210
9,7,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,210
10,7,29,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,143,8888,210
1,7,30,2017.0,0,0,0,0,2,24,83,103,215,247,266,215,274,251,203,163,75,35,10,0,0,0,0,0,274,8888,2167,8888,211
2,7,30,2017.0,0,0,0,0,0,4,34,13,154,155,153,53,158,141,97,82,11,3,1,0,0,0,0,0,158,8888,1058,8888,211
3,7,30,2017.0,0,0,0,0,2,21,49,90,61,92,114,161,116,110,106,81,65,32,9,0,0,0,0,0,161,8888,1109,8888,211
4,7,30,2017.0,0,0,0,0,0,2,7,2,10,9,8,4,8,8,7,8,2,1,1,0,0,0,0,0,10,8888,77,8888,211
5,7,30,2017.0,219,217,211,209,207,221,236,252,272,281,287,294,302,298,302,303,288,279,266,260,243,243,235,234,303,207,8888,257,211
6,7,30,2017.0,3,3,7,0,6,3,4,9,5,4,6,5,6,5,5,5,5,5,4,4,0,8,1,1,5,8888,8888,8888,211
7,7,30,2017.0,9,10,4,2,8,10,7,7,13,14,15,23,23,18,17,20,14,21,14,4,0,6,3,8,23,8888,8888,11,211
8,7,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,211
9,7,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
10,7,30,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,143,8888,211
1,7,31,2017.0,0,0,0,0,2,18,53,107,124,209,184,207,183,113,25,129,107,30,8,0,0,0,0,0,209,8888,1498,8888,212
2,7,31,2017.0,0,0,0,0,0,0,4,20,17,85,22,36,22,2,0,24,46,0,0,0,0,0,0,0,85,8888,278,8888,212
3,7,31,2017.0,0,0,0,0,2,18,49,87,107,124,162,171,161,111,25,105,61,29,8,0,0,0,0,0,171,8888,1220,8888,212
4,7,31,2017.0,0,0,0,0,0,0,1,3,2,6,2,3,2,0,0,3,7,0,0,0,0,0,0,0,7,8888,30,8888,212
5,7,31,2017.0,233,229,230,225,225,225,235,247,261,267,274,275,284,268,252,268,272,264,256,238,228,231,232,231,284,225,8888,248,212
6,7,31,2017.0,2,0,6,6,0,4,0,8,6,8,9,7,9,9,6,2,13,12,11,12,0,4,4,0,9,8888,8888,8888,212
7,7,31,2017.0,5,0,5,4,1,9,2,15,12,18,17,18,15,26,10,19,24,6,13,16,0,3,3,0,26,8888,8888,10,212
8,7,31,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,40,40,0,0,0,115,8888,195,8888,212
9,7,31,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
10,7,31,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,142,8888,212
1,8,1,2017.0,0,0,0,0,2,14,37,115,196,257,277,304,301,274,225,190,127,60,10,0,0,0,0,0,304,8888,2390,8888,213
2,8,1,2017.0,0,0,0,0,0,0,0,37,111,174,169,215,212,188,143,142,87,29,1,0,0,0,0,0,215,8888,1509,8888,213
3,8,1,2017.0,0,0,0,0,2,14,37,78,85,83,107,90,89,86,82,49,40,31,9,0,0,0,0,0,107,8888,882,8888,213
4,8,1,2017.0,0,0,0,0,0,0,0,5,8,9,8,9,9,9,9,10,10,9,1,0,0,0,0,0,10,8888,96,8888,213
5,8,1,2017.0,231,233,233,232,231,232,235,245,254,266,275,283,288,284,285,279,271,261,254,249,244,231,225,219,288,219,8888,252,213
6,8,1,2017.0,0,0,0,9,10,0,10,11,11,12,11,13,12,12,13,13,12,12,11,9,9,9,0,5,13,8888,8888,8888,213
7,8,1,2017.0,0,2,0,5,3,1,10,11,12,13,16,20,33,33,35,32,28,30,13,7,8,8,1,7,35,8888,8888,14,213
8,8,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,213
9,8,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
10,8,1,2017.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,142,8888,213
1,8,2,2017.0,0,0,0,0,2,28,93,160,223,275,309,326,319,295,249,191,126,60,10,0,0,0,0,0,326,8888,2664,8888,214
2,8,2,2017.0,0,0,0,0,0,9,57,115,173,220,252,269,261,239,196,144,86,33,2,0,0,0,0,0,269,8888,2056,8888,214
3,8,2,2017.0,0,0,0,0,2,19,36,44,50,54,57,57,58,56,53,47,40,27,8,0,0,0,0,0,58,8888,608,8888,214
4,8,2,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,128,8888,214
5,8,2,2017.0,216,212,203,201,195,200,209,232,248,259,279,289,296,301,313,302,295,282,267,249,237,226,219,209,313,195,8888,247,214
6,8,2,2017.0,5,6,6,5,4,4,5,8,15,1,3,6,6,1,8,7,6,6,8,9,9,8,0,15,7,8888,8888,8888,214
7,8,2,2017.0,6,6,6,6,3,6,9,7,7,7,6,8,11,13,22,30,28,20,20,24,24,14,1,5,30,8888,8888,12,214
8,8,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
9,8,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,214
10,8,2,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,142,8888,214
1,8,3,2017.0,0,0,0,0,2,20,53,157,219,271,307,321,299,290,246,188,124,59,10,0,0,0,0,0,321,8888,2565,8888,215
2,8,3,2017.0,0,0,0,0,0,2,4,111,167,216,249,263,210,233,192,139,83,33,2,0,0,0,0,0,263,8888,1902,8888,215
3,8,3,2017.0,0,0,0,0,2,18,49,46,52,55,57,58,89,57,54,49,41,27,8,0,0,0,0,0,89,8888,663,8888,215
4,8,3,2017.0,0,0,0,0,0,1,1,10,10,10,10,10,9,10,10,10,10,10,1,0,0,0,0,0,10,8888,112,8888,215
5,8,3,2017.0,205,197,193,200,196,201,211,233,246,260,271,290,290,301,299,293,286,266,242,238,235,225,217,201,301,193,8888,242,215
6,8,3,2017.0,11,16,16,9,11,0,7,7,10,3,5,4,3,7,6,6,6,5,5,0,4,9,7,13,7,8888,8888,8888,215
7,8,3,2017.0,8,4,5,8,6,2,8,10,12,12,13,13,9,25,25,18,20,16,13,2,6,8,6,5,25,8888,8888,11,215
8,8,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,215
9,8,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,215
10,8,3,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,141,8888,215
1,8,4,2017.0,0,0,0,0,2,23,83,157,220,272,267,314,316,280,245,188,122,51,10,0,0,0,0,0,316,8888,2551,8888,216
2,8,4,2017.0,0,0,0,0,0,3,39,112,169,218,160,253,258,219,192,140,81,20,2,0,0,0,0,0,258,8888,1866,8888,216
3,8,4,2017.0,0,0,0,0,2,19,44,45,51,55,107,61,58,62,54,48,41,31,8,0,0,0,0,0,107,8888,685,8888,216
4,8,4,2017.0,0,0,0,0,0,2,8,10,10,10,8,10,10,10,10,10,10,7,2,0,0,0,0,0,10,8888,117,8888,216
5,8,4,2017.0,199,195,197,191,188,201,222,234,250,273,279,286,298,291,300,297,286,274,253,243,238,226,221,220,300,188,8888,244,216
6,8,4,2017.0,13,1,0,4,3,3,3,5,6,6,5,4,5,4,6,7,6,6,6,8,8,0,0,2,6,8888,8888,8888,216
7,8,4,2017.0,3,7,1,10,7,13,10,10,15,14,18,19,19,18,19,22,24,13,11,6,3,1,0,6,24,8888,8888,11,216
8,8,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,216
9,8,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,216
10,8,4,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,141,8888,216
1,8,5,2017.0,0,0,0,0,2,14,65,126,101,182,302,317,312,285,243,187,120,56,10,0,0,0,0,0,317,8888,2320,8888,217
2,8,5,2017.0,0,0,0,0,0,0,16,56,2,47,243,257,252,226,189,140,79,29,2,0,0,0,0,0,257,8888,1537,8888,217
3,8,5,2017.0,0,0,0,0,2,14,48,70,99,134,59,60,60,59,54,48,42,27,8,0,0,0,0,0,134,8888,783,8888,217
4,8,5,2017.0,0,0,0,0,0,0,4,7,0,4,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,97,8888,217
5,8,5,2017.0,218,218,217,216,216,217,233,239,246,273,288,302,317,313,323,322,312,295,272,263,259,253,246,240,323,216,8888,262,217
6,8,5,2017.0,4,0,8,7,0,7,8,7,14,5,6,8,14,14,16,15,13,13,13,14,0,1,0,2,13,8888,8888,8888,217
7,8,5,2017.0,3,1,4,5,2,11,8,9,12,17,6,9,6,13,15,17,18,15,21,10,2,6,0,4,21,8888,8888,9,217
8,8,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,217
9,8,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,217
10,8,5,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,141,8888,217
1,8,6,2017.0,0,0,0,0,2,25,89,157,220,271,306,320,313,289,243,188,120,56,9,0,0,0,0,0,320,8888,2608,8888,218
2,8,6,2017.0,0,0,0,0,0,8,54,113,170,217,248,261,255,233,189,141,80,29,2,0,0,0,0,0,261,8888,2001,8888,218
3,8,6,2017.0,0,0,0,0,2,17,35,44,50,54,57,58,58,56,54,47,41,26,7,0,0,0,0,0,58,8888,607,8888,218
4,8,6,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,127,8888,218
5,8,6,2017.0,234,234,228,223,220,224,245,265,286,306,305,322,322,330,331,334,314,303,285,283,278,272,263,251,334,220,8888,277,218
6,8,6,2017.0,0,5,5,6,0,0,5,6,3,6,6,4,7,13,13,16,13,13,13,15,0,8,7,12,13,8888,8888,8888,218
7,8,6,2017.0,2,7,8,4,1,1,9,9,9,15,8,8,12,10,11,11,30,12,17,5,2,8,9,3,30,8888,8888,9,218
8,8,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,218
9,8,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,218
10,8,6,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,140,8888,218
1,8,7,2017.0,0,0,0,0,1,24,88,154,217,269,304,316,312,269,229,181,119,51,9,0,0,0,0,0,316,8888,2545,8888,219
2,8,7,2017.0,0,0,0,0,0,6,53,109,166,215,246,256,253,184,151,131,78,21,1,0,0,0,0,0,256,8888,1872,8888,219
3,8,7,2017.0,0,0,0,0,1,18,35,45,51,55,58,60,59,86,78,51,41,30,7,0,0,0,0,0,86,8888,673,8888,219
4,8,7,2017.0,0,0,0,0,0,4,10,10,10,10,10,10,10,9,9,10,10,8,1,0,0,0,0,0,10,8888,122,8888,219
5,8,7,2017.0,253,247,241,238,235,244,268,288,302,318,327,327,331,331,319,312,303,292,278,274,276,272,273,274,331,235,8888,284,219
6,8,7,2017.0,1,2,3,5,4,6,2,5,5,3,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8888,8888,8888,219
7,8,7,2017.0,7,25,9,14,10,8,9,11,19,15,27,27,30,34,50,36,39,30,38,32,45,26,38,49,50,8888,8888,26,219
8,8,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,219
9,8,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,219
10,8,7,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,140,8888,219
1,8,8,2017.0,0,0,0,0,1,19,71,100,133,98,108,125,85,71,47,48,30,14,3,0,0,0,0,0,133,8888,952,8888,220
2,8,8,2017.0,0,0,0,0,0,2,18,20,27,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,27,8888,72,8888,220
3,8,8,2017.0,0,0,0,0,1,17,53,80,106,96,107,123,85,70,47,47,30,14,3,0,0,0,0,0,123,8888,880,8888,220
4,8,8,2017.0,0,0,0,0,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,11,8888,220
5,8,8,2017.0,273,272,271,266,267,270,280,285,280,281,285,271,281,276,268,271,269,264,254,257,254,242,245,228,285,228,8888,267,220
6,8,8,2017.0,5,5,5,5,4,4,4,4,3,4,4,4,4,4,3,4,4,3,3,3,5,3,4,2,5,8888,8888,8888,220
7,8,8,2017.0,53,43,46,39,39,22,24,27,36,36,32,35,34,36,38,28,27,18,21,13,22,15,21,11,53,8888,8888,30,220
8,8,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,220
9,8,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,220
10,8,8,2017.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,140,8888,220
1,8,9,2017.0,0,0,0,0,1,4,24,40,71,89,96,86,68,93,65,30,27,15,3,0,0,0,0,0,96,8888,712,8888,221
2,8,9,2017.0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,221
3,8,9,2017.0,0,0,0,0,1,4,24,40,70,89,95,86,68,92,65,29,27,15,3,0,0,0,0,0,95,8888,708,8888,221
4,8,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,221
5,8,9,2017.0,224,227,230,220,215,214,223,227,237,250,253,256,249,243,235,224,220,225,225,224,225,219,220,213,256,213,8888,229,221
6,8,9,2017.0,1,3,1,1,1,12,1,16,1,2,1,2,12,10,10,6,2,3,2,6,3,5,0,9,1,8888,8888,8888,221
7,8,9,2017.0,28,20,20,23,29,8,16,11,18,21,19,12,12,6,13,6,26,22,15,4,8,11,1,14,29,8888,8888,15,221
8,8,9,2017.0,5,0,0,10,10,5,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,10,8888,45,8888,221
9,8,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,221
10,8,9,2017.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,139,8888,221
1,8,10,2017.0,0,0,0,0,1,7,26,42,62,93,113,209,134,105,73,90,46,28,7,0,0,0,0,0,209,8888,1035,8888,222
2,8,10,2017.0,0,0,0,0,0,0,0,0,0,1,1,37,2,1,0,7,0,2,0,0,0,0,0,0,37,8888,53,8888,222
3,8,10,2017.0,0,0,0,0,1,7,26,42,62,92,112,172,131,103,73,83,45,26,7,0,0,0,0,0,172,8888,981,8888,222
